,00_parameters/log_dir,00_parameters/N,00_parameters/k,00_parameters/max_ls,00_parameters/pad_size,01_bounding_box_data/bounding_circle,01_bounding_box_data/bounding_square,01_bounding_box_data/bounding_square_height,01_bounding_box_data/bounding_square_width,02_simulation_data/num_diff_locus_points,02_simulation_data/num_brownian_motion_steps,03_cv_data/cv_centroid_x,03_cv_data/cv_centroid_y,03_cv_data/cv_leftmost_x,03_cv_data/cv_leftmost_y,03_cv_data/cv_rightmost_x,03_cv_data/cv_rightmost_y,03_cv_data/cv_topmost_x,03_cv_data/cv_topmost_y,03_cv_data/cv_bottommost_x,03_cv_data/cv_bottommost_y,03_cv_data/cv_contour_area,03_cv_data/cv_contour_perimeter,03_cv_data/cv_contour_k,03_cv_data/cv_boundingRect_x,03_cv_data/cv_boundingRect_y,03_cv_data/cv_boundingRect_w,03_cv_data/cv_boundingRect_h,03_cv_data/cv_boundingRect_area,03_cv_data/cv_hull_area,03_cv_data/cv_extent,03_cv_data/cv_solidity,03_cv_data/cv_minEnclosingCircle_center_x,03_cv_data/cv_minEnclosingCircle_center_y,03_cv_data/cv_minEnclosingCircle_r,03_cv_data/cv_equi_radius,04_fractal_dimension/polyfit_coeff0,04_fractal_dimension/polyfit_coeff1
803,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,746,0.5,1001,1,21655.14978392559,13689.0,117,117,472,4970,47,52,1,68,88,37,22,4,65,85,192.5,1534.3830231428146,False,1,4,88,82,7216,4933.5,0.026676829268292682,0.03901895206243032,42.57581329345703,46.19675064086914,46.946128845214844,7.827812790964006,0.5053589106531211,9.822085643020248
804,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,747,0.5,1001,1,21655.14978392559,13689.0,117,117,472,664,47,52,1,68,88,37,22,4,65,85,192.5,1537.2114502191544,False,1,4,88,82,7216,4957.5,0.026676829268292682,0.038830055471507814,42.57581329345703,46.19675064086914,46.946128845214844,7.827812790964006,0.5057917149170015,9.8245444248511
805,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,748,0.5,1001,1,21655.14978392559,13689.0,117,117,472,2022,47,52,1,68,88,37,22,4,65,85,192.5,1540.039877295494,False,1,4,88,82,7216,4957.5,0.026676829268292682,0.038830055471507814,42.57581329345703,46.19675064086914,46.946128845214844,7.827812790964006,0.5059985035346871,9.825647297478758
806,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,749,0.5,1001,1,21655.14978392559,13689.0,117,117,472,2723,47,52,1,68,88,37,22,4,65,85,192.5,1542.8683043718338,False,1,4,88,82,7216,4957.5,0.026676829268292682,0.038830055471507814,42.57581329345703,46.19675064086914,46.946128845214844,7.827812790964006,0.5064302610986542,9.828100167964621
807,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,750,0.5,1001,1,21655.14978392559,13689.0,117,117,472,647,47,52,1,68,88,37,22,4,65,85,193.0,1544.2825179100037,False,1,4,88,82,7216,4957.5,0.02674611973392461,0.038930912758446796,42.57581329345703,46.19675064086914,46.946128845214844,7.837972188868215,0.506861251863198,9.830548621342992
808,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,751,0.5,1001,1,21655.14978392559,13689.0,117,117,472,932,47,52,1,68,89,38,22,4,65,85,193.0,1547.1109449863434,False,1,4,89,82,7298,4981.5,0.026445601534667032,0.038743350396466925,42.69392395019531,46.235504150390625,47.032814025878906,7.837972188868215,0.5072914787008491,9.832992674359538
809,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,752,0.5,1001,1,21655.14978392559,13689.0,117,117,472,195,47,52,1,68,89,38,22,4,65,85,193.0,1549.939372062683,False,1,4,89,82,7298,4981.5,0.026445601534667032,0.038743350396466925,42.69392395019531,46.235504150390625,47.032814025878906,7.837972188868215,0.5077209444672779,9.835432343660733
810,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,753,0.5,1001,1,21655.14978392559,13689.0,117,117,472,644,47,52,1,68,89,38,22,4,65,85,193.0,1552.7677991390228,False,1,4,89,82,7298,4981.5,0.026445601534667032,0.038743350396466925,42.69392395019531,46.235504150390625,47.032814025878906,7.837972188868215,0.5074417883139094,9.838617636881894
811,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,754,0.5,1001,1,21655.14978392559,13689.0,117,117,472,203,47,52,1,68,89,38,22,4,65,85,193.5,1554.1820126771927,False,1,4,89,82,7298,4981.5,0.026514113455741298,0.03884372177055104,42.69392395019531,46.235504150390625,47.032814025878906,7.848118435431737,0.5076469303064172,9.839711727508602
812,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,755,0.5,1001,1,21655.14978392559,13689.0,117,117,472,1231,47,52,1,68,89,38,22,4,65,85,194.5,1553.353585600853,False,1,4,89,82,7298,4981.5,0.026651137297889833,0.03904446451871926,42.69392395019531,46.235504150390625,47.032814025878906,7.868371677974248,0.5078518004075362,9.840804368047902
813,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,756,0.5,1001,1,21655.14978392559,13689.0,117,117,472,523,47,52,1,68,89,38,22,4,65,85,194.5,1556.1820126771927,False,1,4,89,82,7298,4981.5,0.026651137297889833,0.03904446451871926,42.69392395019531,46.235504150390625,47.032814025878906,7.868371677974248,0.5075783471246276,9.842932834856926
814,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,757,0.5,1001,1,21655.14978392559,13689.0,117,117,472,1897,47,52,1,68,89,38,22,4,65,85,194.5,1559.0104397535324,False,1,4,89,82,7298,4988.5,0.026651137297889833,0.03898967625538739,42.69392395019531,46.235504150390625,47.032814025878906,7.868371677974248,0.5080050050185081,9.846410781860678
815,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,758,0.5,1001,1,21655.14978392559,13689.0,117,117,472,414,47,52,1,68,89,38,22,4,65,85,195.0,1560.4246532917023,False,1,4,89,82,7298,4993.0,0.0267196492189641,0.03905467654716603,42.69392395019531,46.235504150390625,47.032814025878906,7.878478774854901,0.5066842917793806,9.845221392721804
816,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,759,0.5,1001,1,21655.14978392559,13689.0,117,117,472,5624,47,52,1,68,89,38,22,4,70,86,195.0,1563.253080368042,False,1,4,89,83,7387,5009.0,0.026397725734398268,0.038929926132960674,43.4599494934082,46.48685836791992,47.59907531738281,7.878478774854901,0.504994689173257,9.843166947379892
817,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,760,0.5,1001,1,21655.14978392559,13689.0,117,117,472,365,47,52,1,68,89,38,22,4,70,86,195.0,1565.253080368042,False,1,4,89,83,7387,5009.0,0.026397725734398268,0.038929926132960674,43.4599494934082,46.48685836791992,47.59907531738281,7.878478774854901,0.50541958474698,9.845580639899692
818,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,761,0.5,1001,1,21655.14978392559,13689.0,117,117,472,351,47,52,1,68,89,38,22,4,70,86,195.0,1568.0815074443817,False,1,4,89,83,7387,5009.0,0.026397725734398268,0.038929926132960674,43.4599494934082,46.48685836791992,47.59907531738281,7.878478774854901,0.5058052274595114,9.848123771550632
819,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,762,0.5,1001,1,21655.14978392559,13689.0,117,117,472,3463,46,52,1,68,89,38,22,4,70,86,195.5,1569.4957209825516,False,1,4,89,83,7387,5023.5,0.026465412210640315,0.038917089678511,43.4599494934082,46.48685836791992,47.59907531738281,7.888572922204059,0.5062291139623718,9.850531765997097
820,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,763,0.5,1001,1,21655.14978392559,13689.0,117,117,472,327,46,52,1,68,89,38,22,4,70,86,195.5,1571.4957209825516,False,1,4,89,83,7387,5023.5,0.026465412210640315,0.038917089678511,43.4599494934082,46.48685836791992,47.59907531738281,7.888572922204059,0.5066522617399117,9.853979048512711
821,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,764,0.5,1001,1,21655.14978392559,13689.0,117,117,472,1238,46,52,1,68,89,38,22,4,70,86,196.5,1570.6672939062119,False,1,4,89,83,7387,5023.5,0.026600785163124408,0.03911615407584353,43.4599494934082,46.48685836791992,47.59907531738281,7.908722566578933,0.5068547168686133,9.855058809199122
822,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,765,0.5,1001,1,21655.14978392559,13689.0,117,117,472,755,46,52,1,68,89,38,22,4,70,86,196.5,1573.4957209825516,False,1,4,89,83,7387,5023.5,0.026600785163124408,0.03911615407584353,43.4599494934082,46.48685836791992,47.59907531738281,7.908722566578933,0.5067099373614558,9.85613715751013
823,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,766,0.5,1001,1,21655.14978392559,13689.0,117,117,472,281,46,52,1,68,89,38,22,4,70,86,196.5,1575.4957209825516,False,1,4,89,83,7387,5047.5,0.026600785163124408,0.038930163447251115,43.4599494934082,46.48685836791992,47.59907531738281,7.908722566578933,0.506567214611494,9.857214097135806
824,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,767,0.5,1001,1,21655.14978392559,13689.0,117,117,472,2967,46,52,1,68,89,38,22,4,70,86,196.5,1578.3241480588913,False,1,4,89,83,7387,5047.5,0.026600785163124408,0.038930163447251115,43.4599494934082,46.48685836791992,47.59907531738281,7.908722566578933,0.5069506229474495,9.859743596515454
825,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,768,0.5,1001,1,21655.14978392559,13689.0,117,117,472,699,46,52,1,68,89,38,22,4,70,86,196.5,1581.152575135231,False,1,4,89,83,7387,5047.5,0.026600785163124408,0.038930163447251115,43.4599494934082,46.48685836791992,47.59907531738281,7.908722566578933,0.5070296206863578,9.86317575539158
826,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,769,0.5,1001,1,21655.14978392559,13689.0,117,117,472,1417,46,52,1,68,89,38,22,4,70,86,197.0,1582.5667886734009,False,1,4,89,83,7387,5054.0,0.026668471639366455,0.03897902651365255,43.4599494934082,46.48685836791992,47.59907531738281,7.918778161951929,0.5067543299653505,9.866293308200005
827,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,770,0.5,1001,1,21655.14978392559,13689.0,117,117,472,2192,46,52,1,68,89,38,22,4,70,86,197.0,1584.5667886734009,False,1,4,89,83,7387,5054.0,0.026668471639366455,0.03897902651365255,43.4599494934082,46.48685836791992,47.59907531738281,7.918778161951929,0.5071356789149077,9.86880842904777
828,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,771,0.5,1001,1,21655.14978392559,13689.0,117,117,472,861,46,52,1,68,89,38,22,4,70,86,197.0,1587.3952157497406,False,1,4,89,83,7387,5054.0,0.026668471639366455,0.03897902651365255,43.4599494934082,46.48685836791992,47.59907531738281,7.918778161951929,0.5077351588788781,9.872631249943344
829,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,772,0.5,1001,1,21655.14978392559,13689.0,117,117,472,521,46,52,1,68,89,38,22,4,70,86,197.0,1590.2236428260803,False,1,4,89,83,7387,5054.0,0.026668471639366455,0.03897902651365255,43.4599494934082,46.48685836791992,47.59907531738281,7.918778161951929,0.5081147316226557,9.875133549792693
830,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,773,0.5,1001,1,21655.14978392559,13689.0,117,117,472,1351,46,52,1,68,89,38,22,4,70,86,197.0,1593.05206990242,False,1,4,89,83,7387,5054.0,0.026668471639366455,0.03897902651365255,43.4599494934082,46.48685836791992,47.59907531738281,7.918778161951929,0.5083148280501664,9.876200730739418
831,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,774,0.5,1001,1,21655.14978392559,13689.0,117,117,472,125,46,52,1,68,89,38,22,4,70,86,197.0,1595.05206990242,False,1,4,89,83,7387,5054.0,0.026668471639366455,0.03897902651365255,43.4599494934082,46.48685836791992,47.59907531738281,7.918778161951929,0.5087332229129092,9.878577874757335
832,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,775,0.5,1001,1,21655.14978392559,13689.0,117,117,472,1328,46,52,1,68,89,38,22,4,70,86,197.5,1596.46628344059,False,1,4,89,83,7387,5066.0,0.0267361581156085,0.03898539281484406,43.4599494934082,46.48685836791992,47.59907531738281,7.928821004493585,0.5091113983811214,9.881071065926694
833,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,776,0.5,1001,1,21655.14978392559,13689.0,117,117,472,784,46,52,1,68,89,38,22,4,70,86,197.5,1599.2947105169296,False,1,4,89,83,7387,5069.5,0.0267361581156085,0.03895847716737351,43.4599494934082,46.48685836791992,47.59907531738281,7.928821004493585,0.5095288153108246,9.884470614703687
834,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,777,0.5,1001,1,21655.14978392559,13689.0,117,117,472,1263,46,52,1,68,89,38,22,4,70,86,197.5,1602.1231375932693,False,1,4,89,83,7387,5069.5,0.0267361581156085,0.03895847716737351,43.4599494934082,46.48685836791992,47.59907531738281,7.928821004493585,0.5095657607414502,9.886956128976669
835,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,778,0.5,1001,1,21655.14978392559,13689.0,117,117,472,111,46,52,1,68,89,38,22,4,70,86,197.5,1604.951564669609,False,1,4,89,83,7387,5069.5,0.0267361581156085,0.03895847716737351,43.4599494934082,46.48685836791992,47.59907531738281,7.928821004493585,0.5096443354415962,9.890345078200006
836,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,779,0.5,1001,1,21655.14978392559,13689.0,117,117,472,885,46,52,1,68,89,38,22,4,70,86,197.5,1607.7799917459488,False,1,4,89,83,7387,5069.5,0.0267361581156085,0.03895847716737351,43.4599494934082,46.48685836791992,47.59907531738281,7.928821004493585,0.5083520424508626,9.888152359274866
837,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,780,0.5,1001,1,21655.14978392559,13689.0,117,117,472,818,46,52,1,68,89,38,22,4,70,86,197.5,1609.7799917459488,False,1,4,89,83,7387,5069.5,0.0267361581156085,0.03895847716737351,43.4599494934082,46.48685836791992,47.59907531738281,7.928821004493585,0.507038352893085,9.886123938820841
838,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,781,0.5,1001,1,21655.14978392559,13689.0,117,117,472,1644,46,52,1,68,89,38,22,4,70,86,197.5,1612.6084188222885,False,1,4,89,83,7387,5073.0,0.0267361581156085,0.03893159865957027,43.4599494934082,46.48685836791992,47.59907531738281,7.928821004493585,0.5072942068690084,9.890912330851584
839,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,782,0.5,1001,1,21655.14978392559,13689.0,117,117,472,727,46,52,1,68,89,38,22,4,70,86,197.5,1615.4368458986282,False,1,4,89,83,7387,5073.0,0.0267361581156085,0.03893159865957027,43.4599494934082,46.48685836791992,47.59907531738281,7.928821004493585,0.5073747675230057,9.894277579357377
840,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,783,0.5,1001,1,21655.14978392559,13689.0,117,117,472,957,46,52,1,68,89,38,22,4,67,86,197.5,1617.4368458986282,False,1,4,89,83,7387,5080.5,0.0267361581156085,0.03887412656234623,43.4599494934082,46.48685836791992,47.59907531738281,7.928821004493585,0.5075723068069719,9.895331122205198
841,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,784,0.5,1001,1,21655.14978392559,13689.0,117,117,472,248,46,52,1,68,89,38,22,4,67,86,197.5,1620.265272974968,False,1,4,89,83,7387,5116.5,0.0267361581156085,0.03860060588292778,42.8756217956543,46.82890319824219,47.64573669433594,7.928821004493585,0.5081615582343009,9.899087412820457
842,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,785,0.5,1001,1,21655.14978392559,13689.0,117,117,472,47,46,51,1,68,89,38,22,4,67,86,200.0,1618.851059436798,False,1,4,89,83,7387,5117.5,0.027074590496818735,0.039081582804103565,42.8756217956543,46.82890319824219,47.64573669433594,7.978845608028654,0.5078798845565912,9.902103432297247
843,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,786,0.5,1001,1,21655.14978392559,13689.0,117,117,472,223,46,51,1,68,89,38,22,4,67,86,200.5,1620.265272974968,False,1,4,89,83,7387,5130.5,0.02714227697306078,0.03908001169476659,42.8756217956543,46.82890319824219,47.64573669433594,7.988812939345246,0.508076669393692,9.903152951428451
844,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,787,0.5,1001,1,21655.14978392559,13689.0,117,117,472,53,46,51,1,68,89,38,22,4,67,86,200.5,1622.265272974968,False,1,4,89,83,7387,5131.0,0.02714227697306078,0.03907620346910934,42.8756217956543,46.82890319824219,47.64573669433594,7.988812939345246,0.5082732040275011,9.9042011361421
845,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,788,0.5,1001,1,21655.14978392559,13689.0,117,117,472,1099,46,51,1,68,89,38,22,4,67,86,200.5,1625.0937000513077,False,1,4,89,83,7387,5131.0,0.02714227697306078,0.03907620346910934,42.8756217956543,46.82890319824219,47.64573669433594,7.988812939345246,0.5086444462153417,9.906647646802282
846,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,789,0.5,1001,1,21655.14978392559,13689.0,117,117,472,301,46,51,1,68,89,38,22,4,67,86,200.5,1627.9221271276474,False,1,4,89,83,7387,5134.0,0.02714227697306078,0.03905336969224776,42.8756217956543,46.82890319824219,47.64573669433594,7.988812939345246,0.5090553930516233,9.909985555305578
847,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,790,0.5,1001,1,21655.14978392559,13689.0,117,117,472,624,46,51,1,68,89,38,22,4,67,86,201.0,1629.3363406658173,False,1,4,89,83,7387,5144.5,0.027209963449302828,0.03907085236660511,42.8756217956543,46.82890319824219,47.64573669433594,7.998767850296815,0.5096400093679025,9.913711458083878
848,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,791,0.5,1001,1,21655.14978392559,13689.0,117,117,472,488,46,51,1,68,89,38,22,4,67,86,201.0,1632.164767742157,False,1,4,89,83,7387,5144.5,0.027209963449302828,0.03907085236660511,42.8756217956543,46.82890319824219,47.64573669433594,7.998767850296815,0.50971821706636,9.916038447085745
849,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,792,0.5,1001,1,21655.14978392559,13689.0,117,117,472,759,46,51,1,68,89,38,22,4,67,86,203.0,1632.164767742157,False,1,4,89,83,7387,5144.5,0.027480709354271018,0.039459617066770335,42.8756217956543,46.82890319824219,47.64573669433594,8.03846421247924,0.5101270846389337,9.918361457120701
850,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,793,0.5,1001,1,21655.14978392559,13689.0,117,117,472,1003,46,51,1,68,89,38,22,4,67,86,203.0,1634.9931948184967,False,1,4,89,83,7387,5144.5,0.027480709354271018,0.039459617066770335,42.8756217956543,46.82890319824219,47.64573669433594,8.03846421247924,0.5105352640586039,9.920680502522698
