,00_parameters/log_dir,00_parameters/N,00_parameters/k,00_parameters/max_ls,00_parameters/pad_size,01_bounding_box_data/bounding_circle,01_bounding_box_data/bounding_square,01_bounding_box_data/bounding_square_height,01_bounding_box_data/bounding_square_width,02_simulation_data/num_diff_locus_points,02_simulation_data/num_brownian_motion_steps,03_cv_data/cv_centroid_x,03_cv_data/cv_centroid_y,03_cv_data/cv_leftmost_x,03_cv_data/cv_leftmost_y,03_cv_data/cv_rightmost_x,03_cv_data/cv_rightmost_y,03_cv_data/cv_topmost_x,03_cv_data/cv_topmost_y,03_cv_data/cv_bottommost_x,03_cv_data/cv_bottommost_y,03_cv_data/cv_contour_area,03_cv_data/cv_contour_perimeter,03_cv_data/cv_contour_k,03_cv_data/cv_boundingRect_x,03_cv_data/cv_boundingRect_y,03_cv_data/cv_boundingRect_w,03_cv_data/cv_boundingRect_h,03_cv_data/cv_boundingRect_area,03_cv_data/cv_hull_area,03_cv_data/cv_extent,03_cv_data/cv_solidity,03_cv_data/cv_minEnclosingCircle_center_x,03_cv_data/cv_minEnclosingCircle_center_y,03_cv_data/cv_minEnclosingCircle_r,03_cv_data/cv_equi_radius,04_fractal_dimension/polyfit_coeff0,04_fractal_dimension/polyfit_coeff1
1872,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1771,1.0,1001,1,66279.75239942412,42025.0,205,205,824,1842,129,126,58,85,203,168,83,51,190,201,302.5,3990.742872595787,False,58,51,146,151,22046,14599.0,0.013721309988206478,0.02072059730118501,126.5,131.0,95.1854476928711,9.812682638840242,0.4625699228640194,11.001874315345484
1873,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1772,1.0,1001,1,66279.75239942412,42025.0,205,205,824,2757,129,126,58,85,203,168,83,51,190,201,302.5,3993.5712996721268,False,58,51,146,151,22046,14626.5,0.013721309988206478,0.02068163948996684,126.5,131.0,95.1854476928711,9.812682638840242,0.46255613343999374,11.003463409952714
1874,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1773,1.0,1001,1,66279.75239942412,42025.0,205,205,824,3937,129,126,58,85,203,168,83,51,190,201,302.5,3996.3997267484665,False,58,51,146,151,22046,14626.5,0.013721309988206478,0.02068163948996684,126.5,131.0,95.1854476928711,9.812682638840242,0.4626958729723601,11.004445670821024
1875,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1774,1.0,1001,1,66279.75239942412,42025.0,205,205,824,1473,129,126,58,85,203,168,83,51,190,201,302.5,3998.3997267484665,False,58,51,146,151,22046,14626.5,0.013721309988206478,0.02068163948996684,126.5,131.0,95.1854476928711,9.812682638840242,0.4629460911102419,11.0064463804439
1876,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1775,1.0,1001,1,66279.75239942412,42025.0,205,205,824,641,129,126,58,85,203,168,83,51,190,201,302.5,4001.228153824806,False,58,51,146,151,22046,14626.5,0.013721309988206478,0.02068163948996684,126.5,131.0,95.1854476928711,9.812682638840242,0.4630855540233031,11.007426581252002
1877,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1776,1.0,1001,1,66279.75239942412,42025.0,205,205,824,2082,129,126,58,85,203,168,83,51,190,201,302.5,4003.228153824806,False,58,51,146,151,22046,14626.5,0.013721309988206478,0.02068163948996684,126.5,131.0,95.1854476928711,9.812682638840242,0.46311922984495346,11.00872624595044
1878,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1777,1.0,1001,1,66279.75239942412,42025.0,205,205,824,2258,129,126,58,85,203,168,83,51,190,201,302.5,4006.056580901146,False,58,51,146,151,22046,14626.5,0.013721309988206478,0.02068163948996684,126.5,131.0,95.1854476928711,9.812682638840242,0.46291984621820936,11.009243918680937
1879,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1778,1.0,1001,1,66279.75239942412,42025.0,205,205,824,602,129,126,58,85,203,168,83,51,190,201,303.0,4007.470794439316,False,58,51,146,151,22046,14626.5,0.013743989839426653,0.02071582401804943,126.5,131.0,95.1854476928711,9.82078894558317,0.46306344482587525,11.010151087351478
1880,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1779,1.0,1001,1,66279.75239942412,42025.0,205,205,824,95,129,126,58,85,203,168,83,51,190,201,303.5,4008.8850079774857,False,58,51,146,151,22046,14626.5,0.01376666969064683,0.020750008546132022,126.5,131.0,95.1854476928711,9.828888566708876,0.46313165968178405,11.011963312486959
1881,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1780,1.0,1001,1,66279.75239942412,42025.0,205,205,824,965,129,126,58,85,203,168,83,51,192,202,303.5,4011.7134350538254,False,58,51,146,152,22192,14675.5,0.013676099495313626,0.020680726380702532,127.0,131.5,95.8919677734375,9.828888566708876,0.462823400687084,11.011466710075661
1882,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1781,1.0,1001,1,66279.75239942412,42025.0,205,205,824,5899,130,125,58,85,203,168,83,51,192,202,305.5,4011.7134350538254,False,58,51,146,152,22192,14675.5,0.013766222062004325,0.020817007938400738,127.0,131.5,95.8919677734375,9.861220524313817,0.46289092362440576,11.011871847699593
1883,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1782,1.0,1001,1,67576.6925858524,42849.0,207,207,832,2736,131,126,59,86,205,166,84,52,193,203,305.5,4014.541862130165,False,59,52,147,152,22344,14684.0,0.013672574292875045,0.020804957777172433,128.0,132.5,95.8919677734375,9.861220524313817,0.4629584086594315,11.012276757909746
1884,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1782,1.0,1001,1,67576.6925858524,42849.0,207,207,832,2736,131,126,59,86,205,166,84,52,193,203,305.5,4014.541862130165,False,59,52,147,152,22344,14684.0,0.013672574292875045,0.020804957777172433,128.0,132.5,95.8919677734375,9.861220524313817,0.4629584086594315,11.012276757909746
1885,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1783,1.0,1001,1,67576.6925858524,42849.0,207,207,832,7495,131,126,59,86,205,166,84,52,193,203,305.5,4017.370289206505,False,59,52,147,152,22344,14684.0,0.013672574292875045,0.020804957777172433,128.0,132.5,95.8919677734375,9.861220524313817,0.46302585583468703,11.012681440961279
1886,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1784,1.0,1001,1,67576.6925858524,42849.0,207,207,832,4057,131,126,59,86,205,166,84,52,193,203,305.5,4020.1987162828445,False,59,52,147,152,22344,14684.0,0.013672574292875045,0.020804957777172433,128.0,132.5,95.8919677734375,9.861220524313817,0.46319312706131544,11.014441941961461
1887,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1785,1.0,1001,1,67576.6925858524,42849.0,207,207,832,9,131,126,59,86,205,170,84,52,193,203,305.5,4023.0271433591843,False,59,52,147,152,22344,14708.0,0.013672574292875045,0.02077100897470764,128.0,132.5,95.8919677734375,9.861220524313817,0.4633362593063362,11.015346191828787
1888,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1786,1.0,1001,1,67576.6925858524,42849.0,207,207,832,356,131,126,59,86,205,170,84,52,193,203,305.5,4025.855570435524,False,59,52,147,152,22344,14708.0,0.013672574292875045,0.02077100897470764,128.0,132.5,95.8919677734375,9.861220524313817,0.4635506016849714,11.016820291720741
1889,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1787,1.0,1001,1,67576.6925858524,42849.0,207,207,832,10328,131,126,59,86,205,170,85,51,193,203,305.5,4028.6839975118637,False,59,51,147,153,22491,14726.5,0.01358321106220266,0.02074491562828914,128.0,132.5,95.8919677734375,9.861220524313817,0.4637277722186558,11.018236915622603
1890,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1788,1.0,1001,1,67576.6925858524,42849.0,207,207,832,345,131,126,59,86,205,170,85,51,193,203,305.5,4031.5124245882034,False,59,51,147,153,22491,14726.5,0.01358321106220266,0.02074491562828914,128.0,132.5,95.8919677734375,9.861220524313817,0.4638705914083053,11.019139167167198
1891,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1789,1.0,1001,1,67576.6925858524,42849.0,207,207,832,501,131,126,59,86,205,170,85,51,193,203,305.5,4033.5124245882034,False,59,51,147,153,22491,14726.5,0.01358321106220266,0.02074491562828914,128.0,132.5,95.8919677734375,9.861220524313817,0.4633993730138358,11.018609101983259
1892,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1790,1.0,1001,1,67576.6925858524,42849.0,207,207,832,103,131,126,59,86,205,170,85,51,193,203,305.5,4036.340851664543,False,59,51,147,153,22491,14737.0,0.01358321106220266,0.02073013503426749,128.0,132.5,95.8919677734375,9.861220524313817,0.4635419842960455,11.019510026440859
1893,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1791,1.0,1001,1,67576.6925858524,42849.0,207,207,832,8,131,126,59,86,205,170,85,51,193,203,305.5,4039.169278740883,False,59,51,147,153,22491,14771.5,0.01358321106220266,0.0206817181735098,128.0,132.5,95.8919677734375,9.861220524313817,0.4636093466349998,11.02131121180754
1894,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1792,1.0,1001,1,67576.6925858524,42849.0,207,207,832,6055,131,126,59,86,205,170,85,51,193,203,305.5,4041.9977058172226,False,59,51,147,153,22491,14771.5,0.01358321106220266,0.0206817181735098,128.0,132.5,95.8919677734375,9.861220524313817,0.4637475727535564,11.022282804077388
1895,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1793,1.0,1001,1,67576.6925858524,42849.0,207,207,832,2347,131,126,59,86,205,170,85,51,193,203,305.5,4043.9977058172226,False,59,51,147,153,22491,14786.5,0.01358321106220266,0.0206607378351875,128.0,132.5,95.8919677734375,9.861220524313817,0.46323209659090636,11.022042414241604
1896,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1794,1.0,1001,1,67576.6925858524,42849.0,207,207,832,1612,131,126,59,86,205,170,85,51,193,203,305.5,4046.8261328935623,False,59,51,147,153,22491,14807.0,0.01358321106220266,0.020632133450395083,127.5,132.0,96.59849548339844,9.861220524313817,0.46344537955527976,11.023509289358595
1897,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1795,1.0,1001,1,67576.6925858524,42849.0,207,207,832,16,131,126,59,86,205,170,85,51,193,203,305.5,4049.654559969902,False,59,51,147,153,22491,14807.0,0.01358321106220266,0.020632133450395083,127.5,132.0,96.59849548339844,9.861220524313817,0.46358329770182305,11.024478642232415
1898,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1796,1.0,1001,1,67576.6925858524,42849.0,207,207,832,740,131,126,59,86,205,170,85,51,193,203,305.5,4052.4829870462418,False,59,51,147,153,22491,14843.5,0.01358321106220266,0.020581399265671842,127.5,132.0,96.59849548339844,9.861220524313817,0.4637254203979331,11.025376476725208
1899,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1797,1.0,1001,1,67576.6925858524,42849.0,207,207,832,3678,131,126,59,86,205,170,85,51,193,203,305.5,4055.3114141225815,False,59,51,147,153,22491,14850.0,0.01358321106220266,0.020572390572390572,128.0,131.5,96.62954711914062,9.861220524313817,0.4637452227528484,11.026060721364512
1900,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1798,1.0,1001,1,67576.6925858524,42849.0,207,207,832,11847,131,126,59,86,205,170,85,51,193,203,305.5,4058.139841198921,False,59,51,147,153,22491,14850.0,0.01358321106220266,0.020572390572390572,128.0,131.5,96.62954711914062,9.861220524313817,0.46395802972532973,11.027524271096615
1901,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1799,1.0,1001,1,67576.6925858524,42849.0,207,207,832,810,131,126,59,86,205,170,85,51,193,203,305.5,4060.139841198921,False,59,51,147,153,22491,14850.0,0.01358321106220266,0.020572390572390572,128.0,131.5,96.62954711914062,9.861220524313817,0.4639778865782169,11.02820729571632
1902,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1800,1.0,1001,1,67576.6925858524,42849.0,207,207,832,4124,131,126,59,86,205,170,85,51,193,203,306.0,4061.554054737091,False,59,51,147,153,22491,14850.0,0.013605442176870748,0.020606060606060607,128.0,131.5,96.62954711914062,9.869286963719311,0.4636364315692194,11.028591308556388
1903,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1801,1.0,1001,1,67576.6925858524,42849.0,207,207,832,1757,131,126,59,86,205,170,85,51,193,203,306.0,4064.382481813431,False,59,51,147,153,22491,14850.0,0.013605442176870748,0.020606060606060607,128.0,131.5,96.62954711914062,9.869286963719311,0.4634056125136155,11.028592586672861
1904,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1802,1.0,1001,1,67576.6925858524,42849.0,207,207,832,622,131,126,59,86,205,170,85,51,193,203,306.0,4067.2109088897705,False,59,51,147,153,22491,14850.0,0.013605442176870748,0.020606060606060607,128.0,131.5,96.62954711914062,9.869286963719311,0.463101398713535,11.028102722524848
1905,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1803,1.0,1001,1,67576.6925858524,42849.0,207,207,832,158,131,126,59,86,205,170,85,51,193,203,306.0,4069.2109088897705,False,59,51,147,153,22491,14850.0,0.013605442176870748,0.020606060606060607,128.0,131.5,96.62954711914062,9.869286963719311,0.4631680975151012,11.028502915334244
1906,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1804,1.0,1001,1,67576.6925858524,42849.0,207,207,832,4480,131,126,59,86,205,170,85,51,193,203,306.0,4071.2109088897705,False,59,51,147,153,22491,14850.0,0.013605442176870748,0.020606060606060607,128.0,131.5,96.62954711914062,9.869286963719311,0.46330966095624315,11.029397236954628
1907,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1805,1.0,1001,1,67576.6925858524,42849.0,207,207,832,199,131,126,59,86,205,170,85,51,193,203,306.0,4074.0393359661102,False,59,51,147,153,22491,14850.0,0.013605442176870748,0.020606060606060607,128.0,131.5,96.62954711914062,9.869286963719311,0.46337628583283924,11.029796986214205
1908,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1806,1.0,1001,1,67576.6925858524,42849.0,207,207,832,7242,131,126,59,86,205,170,85,51,193,203,306.0,4076.0393359661102,False,59,51,147,153,22491,14852.0,0.013605442176870748,0.02060328575276057,128.0,131.5,96.62954711914062,9.869286963719311,0.46351771015716753,11.030690433969458
1909,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1807,1.0,1001,1,67576.6925858524,42849.0,207,207,832,5129,131,126,59,86,205,170,85,51,193,203,306.0,4078.86776304245,False,59,51,147,153,22491,14876.0,0.013605442176870748,0.02057004571121269,127.0,131.5,97.3050308227539,9.869286963719311,0.46365903246119483,11.031583230506849
1910,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1808,1.0,1001,1,67576.6925858524,42849.0,207,207,832,3076,131,126,59,86,205,170,85,51,193,203,306.0,4081.6961901187897,False,59,51,147,153,22491,14876.0,0.013605442176870748,0.02057004571121269,127.0,131.5,97.3050308227539,9.869286963719311,0.46383422905449745,11.03298501915063
1911,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1809,1.0,1001,1,67576.6925858524,42849.0,207,207,832,2087,131,126,59,86,205,170,85,51,191,203,306.5,4083.1104036569595,False,59,51,147,153,22491,14882.0,0.013627673291538838,0.02059535008735385,127.0,131.5,97.3050308227539,9.877346815584225,0.4639007065716685,11.033383884253658
1912,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1810,1.0,1001,1,67576.6925858524,42849.0,207,207,832,1012,131,126,59,86,205,170,85,51,191,203,306.5,4085.1104036569595,False,59,51,147,153,22491,14928.5,0.013627673291538838,0.020531198713869443,127.0,131.5,97.3050308227539,9.877346815584225,0.46393320194034904,11.034660986644832
1913,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1811,1.0,1001,1,67576.6925858524,42849.0,207,207,832,2372,131,126,59,86,205,170,85,51,191,203,306.5,4087.1104036569595,False,59,51,147,153,22491,14928.5,0.013627673291538838,0.020531198713869443,127.0,131.5,97.3050308227539,9.877346815584225,0.4637007855329549,11.034737230397978
1914,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1812,1.0,1001,1,67576.6925858524,42849.0,207,207,832,104,131,126,59,86,205,170,85,51,191,203,307.0,4088.5246171951294,False,59,51,147,153,22491,14928.5,0.013649904406206927,0.02056469169708946,127.0,131.5,97.3050308227539,9.885400096021595,0.46387563842023877,11.036136275230152
1915,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1813,1.0,1001,1,67576.6925858524,42849.0,207,207,832,430,131,126,59,86,205,170,85,51,191,203,307.0,4091.353044271469,False,59,51,147,153,22491,14928.5,0.013649904406206927,0.02056469169708946,127.0,131.5,97.3050308227539,9.885400096021595,0.46400346108860147,11.037814843517205
1916,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1814,1.0,1001,1,67576.6925858524,42849.0,207,207,832,22,131,126,59,86,205,170,85,51,186,203,307.0,4094.181471347809,False,59,51,147,153,22491,14941.0,0.013649904406206927,0.020547486781339937,127.0,131.5,97.3050308227539,9.885400096021595,0.4640697553206318,11.038212608909388
1917,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1815,1.0,1001,1,67576.6925858524,42849.0,207,207,832,8022,131,126,59,86,205,170,85,51,186,203,307.0,4097.009898424149,False,59,51,147,153,22491,14968.0,0.013649904406206927,0.02051042223409941,127.0,131.5,97.3050308227539,9.885400096021595,0.4641023015738504,11.03948640789116
1918,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1816,1.0,1001,1,67576.6925858524,42849.0,207,207,832,1464,131,126,59,86,205,170,85,51,186,203,307.0,4099.009898424149,False,59,51,147,153,22491,14968.0,0.013649904406206927,0.02051042223409941,127.0,131.5,97.3050308227539,9.885400096021595,0.4638007504572912,11.039001081533756
1919,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1817,1.0,1001,1,67576.6925858524,42849.0,207,207,832,4432,131,126,59,86,205,170,85,51,186,203,307.0,4101.838325500488,False,59,51,147,153,22491,14997.5,0.013649904406206927,0.020470078346391064,127.0,131.5,97.3050308227539,9.885400096021595,0.46386745573350696,11.040780500435313
